112,887,11.5,7.32,11.92,7.43,6.13,10.58,13.7,7.01,8.36,8.18,11.82,8.89,8.03,7.54,10.14,7.15,10.79,10.35,6.61,9.72,10.0,10.35,11.01,11.24,6.73,7.15,8.78,8.84,8.76,10.79,7.33,8.14,8.62,8.47,11.86,10.62,8.82,8.97,9.8,11.04,10.32,10.52,11.31,8.45,8.14,8.37,9.36,5.5600000000000005,5.34,7.17,7.5600000000000005,8.99,4.77,4.96,5.78,5.64,4.89,8.67,7.34,7.52,7.29,9.87,6.98,6.84,7.64,8.28,5.45,5.95,6.35,6.27,9.01,9.28,9.85,7.63,7.82,5.33,6.51,9.1,8.02,7.23,6.44,6.37,6.27,6.32,6.96,7.27,7.86,8.91,9.3,9.05,7.52,7.61,5.34,8.15,9.26,7.17,9.27,6.04,8.49,6.5600000000000005,5.78,6.17,6.79,2.79,5.95,4.09,4.34,4.62,5.82,6.9,7.1,7.3,0.0,2.23,5.69,3.03,5.78,2.88,2.24,2.67,5.73,2.8,5.31,2.26,2.16,1.6400000000000001,6.12,3.41,4.41,3.3,3.32,4.35,4.49,4.0,6.18,6.47,2.66,4.36,5.51,2.25,3.54,4.15
113,764,10.53,6.52,11.13,6.46,5.37,9.61,12.73,6.04,7.5600000000000005,7.39,10.86,7.21,7.06,6.57,8.46,6.39,10.01,9.55,5.82,8.04,8.32,8.67,10.04,10.46,5.97,6.36,7.99,7.87,7.97,9.11,6.54,7.34,7.82,7.5,10.89,8.94,8.02,8.17,8.12,10.07,9.54,9.55,10.34,7.66,7.26,7.57,6.79,3.73,4.29,4.97,5.36,6.28,4.04,4.22,4.62,4.9,3.67,4.86,6.6,6.68,6.55,9.13,5.62,6.02,6.8100000000000005,7.54,4.23,4.74,5.14,5.53,6.37,6.05,6.76,6.8,5.62,4.59,5.77,8.36,6.99,6.4,4.61,5.55,5.53,5.79,6.22,6.53,7.12,8.17,8.56,5.24,6.7,4.44,4.13,5.09,5.91,6.43,8.53,5.31,7.75,5.82,5.05,4.34,5.13,1.57,3.99,2.26,2.51,3.24,5.73,4.55,5.65,5.4,3.13,0.0,3.63,2.79,3.7199999999999998,2.74,2.26,2.42,3.9,1.23,3.45,0.99,0.67,2.25,5.32,1.49,2.25,1.0,2.2800000000000002,2.71,2.63,2.15,4.35,4.4,1.5899999999999999,3.51,4.66,1.67,1.31,1.98
114,478,11.84,7.83,12.44,7.77,6.67,10.92,14.03,7.35,8.87,8.7,12.16,8.52,8.37,7.88,9.76,7.7,11.32,10.86,7.13,9.35,9.63,9.98,11.35,11.77,7.27,7.67,9.29,9.18,9.27,10.42,7.85,8.65,9.13,8.81,12.2,10.25,9.33,9.48,9.43,11.38,10.85,10.86,11.65,8.96,8.57,8.88,6.06,2.99,4.15,6.28,6.67,6.14,3.3,3.48,3.89,4.16,3.5300000000000002,3.03,5.86,5.94,5.71,6.66,3.79,4.19,4.98,6.8100000000000005,4.09,4.59,5.0,4.79,6.23,5.91,6.03,6.06,6.93,3.86,5.03,7.62,5.32,4.57,3.25,3.94,4.79,4.18,5.0,5.8,6.38,7.43,7.83,3.41,5.09,4.3,3.99,4.95,5.77,5.69,6.06,4.33,7.01,5.08,4.31,3.21,3.77,3.33,3.85,1.52,1.78,2.51,4.99,5.86,6.95,6.71,4.0,3.41,0.0,2.67,1.24,2.99,2.92,2.31,1.8399999999999999,2.5300000000000002,1.73,2.7800000000000002,3.5300000000000002,4.86,6.63,2.86,1.78,3.13,1.5,1.04,1.55,1.54,1.71,1.92,4.19,5.55,5.97,2.92,1.8599999999999999,1.6099999999999999
115,548,12.77,8.59,13.19,8.7,7.4,11.85,14.97,8.28,9.63,9.46,13.1,10.16,9.3,8.81,11.41,8.43,12.06,11.62,7.88,10.99,11.27,11.62,12.28,12.51,8.0,8.42,10.05,10.11,10.03,12.06,8.6,9.41,9.89,9.74,13.13,11.89,10.09,10.24,11.07,12.31,11.59,11.79,12.58,9.72,9.41,9.64,10.63,5.54,8.11,8.44,8.83,10.26,5.84,6.02,6.43,6.9,5.89,5.91,8.23,8.79,8.12,9.31,6.67,7.06,7.86,9.18,6.44,6.95,7.33,7.33,10.28,8.03,9.01,8.9,9.09,6.4,7.71,9.99,8.03,7.44,5.66,6.59,7.98,6.83,7.65,8.17,8.76,9.81,10.2,6.29,7.74,8.34,6.34,7.3,7.89,8.07,8.72,6.74,9.39,7.46,7.71,5.62,6.17,4.03,6.21,3.88,4.64,5.05,7.74,8.61,8.37,8.57,2.44,3.35,3.5,0.0,3.6,1.07,1.37,0.96,4.19,1.94,4.14,2.19,2.94,3.3,7.39,3.8,3.37,3.47,1.6099999999999999,2.64,2.46,2.68,4.07,4.28,2.64,5.64,8.72,1.67,2.84,3.0
116,482,11.82,7.8100000000000005,12.42,7.75,6.66,10.9,14.02,7.33,8.85,8.68,12.15,8.5,8.35,7.86,9.75,7.68,11.3,10.84,7.11,9.33,9.61,9.96,11.33,11.75,7.26,7.65,9.28,9.16,9.26,10.4,7.83,8.63,9.11,8.79,12.18,10.23,9.31,9.46,9.41,11.36,10.83,10.84,11.63,8.95,8.55,8.86,5.83,3.13,4.29,6.26,6.65,6.27,3.44,3.62,4.03,3.69,3.67,2.41,5.03,5.92,4.91,6.03,3.17,3.56,4.36,5.98,4.23,4.73,5.14,4.97,5.98,5.67,5.8,6.04,6.91,4.0,4.51,6.79,4.53,3.94,2.45,3.31,4.78,3.55,4.37,4.96,5.55,6.09,6.99,2.79,4.46,4.44,4.12,5.09,5.53,4.86,5.44,3.5300000000000002,6.18,4.25,4.51,2.41,2.9699999999999998,3.46,3.99,1.6600000000000001,1.92,2.65,4.97,5.84,6.94,6.69,4.82,3.55,0.8200000000000001,3.5700000000000003,0.0,3.8200000000000003,3.75,3.21,1.98,2.96,1.87,3.49,4.25,5.68,6.61,3.0,1.92,3.26,2.4,1.94,2.21,1.72,1.85,1.3,5.02,5.53,5.95,3.64,2.73,1.75
117,533,12.39,8.21,12.81,8.33,7.03,11.47,14.59,7.91,9.25,9.08,12.72,9.79,8.93,8.43,11.03,8.05,11.69,11.25,7.5,10.62,10.9,11.25,11.91,12.14,7.63,8.05,9.68,9.74,9.66,11.69,8.22,9.03,9.51,9.36,12.76,11.51,9.72,9.87,10.7,11.93,11.22,11.41,12.2,9.35,9.04,9.27,10.26,5.42,8.5,8.07,8.46,9.88,5.72,5.9,6.31,8.0,7.5,7.01,9.33,8.41,9.22,10.41,7.77,8.16,8.96,10.28,8.05,8.97,9.7,7.21,9.91,10.17,10.75,8.53,8.71,6.28,8.81,11.09,9.13,8.54,6.75,7.69,9.08,7.93,8.75,9.27,9.86,10.9,11.3,7.39,8.84,8.5,7.95,9.04,10.16,9.16,9.81,7.84,10.49,8.56,6.73,6.72,7.27,3.71,6.86,4.33,4.52,4.93,6.73,7.79,8.0,8.19,2.07,3.42,4.36,1.33,4.46,0.0,2.25,2.03,5.05,2.8,5.24,2.26,3.01,2.93,7.02,3.87,3.69,3.54,2.68,3.54,3.46,2.98,7.07,5.14,2.27,5.27,6.42,2.25,3.37,3.32
118,622,12.55,8.37,12.97,8.48,7.18,11.63,14.75,8.06,9.41,9.24,12.88,9.95,9.09,8.59,11.19,8.21,11.85,11.4,7.66,10.77,11.05,11.41,12.07,12.3,7.78,8.21,9.84,9.9,9.82,11.84,8.38,9.19,9.67,9.52,12.92,11.67,9.88,10.02,10.85,12.09,11.38,11.57,12.36,9.51,9.19,9.43,10.42,4.91,7.27,8.23,8.61,10.04,5.21,5.39,5.8,6.53,5.8,5.54,7.77,8.57,7.75,8.95,6.3,6.69,7.49,8.72,6.35,6.86,6.7,6.7,10.07,7.4,8.64,8.69,8.87,5.77,7.35,9.53,7.66,7.08,5.29,6.23,6.71,6.46,7.29,7.71,8.3,9.35,9.74,5.92,7.37,7.51,6.25,9.2,7.26,7.61,8.35,6.37,8.93,7.0,6.22,5.25,5.8100000000000005,3.81,7.02,3.79,4.01,4.42,6.91,7.95,8.15,8.35,2.23,3.13,3.85,0.88,3.95,0.85,0.0,1.13,4.54,1.73,3.77,1.97,2.7199999999999998,3.08,7.18,3.58,3.16,3.25,1.78,2.8200000000000003,2.95,2.47,4.42,4.63,2.42,5.43,7.88,1.46,2.62,2.79
119,444,12.75,8.57,13.17,8.68,9.1,11.83,14.95,8.26,9.61,9.43,13.08,10.14,9.28,8.79,11.39,10.13,12.04,11.6,9.56,10.97,11.25,11.6,12.26,12.49,9.7,10.1,10.03,10.09,10.01,12.04,10.28,9.39,9.87,9.72,13.11,11.87,10.07,10.22,11.05,12.29,11.57,11.77,12.56,9.7,9.39,9.62,8.72,5.22,7.79,8.71,9.1,9.89,5.52,5.71,6.11,6.58,6.51,5.59,7.91,8.37,7.8,8.99,6.35,6.74,7.54,8.86,7.07,7.57,7.01,7.01,8.03,7.71,8.69,8.49,9.36,6.08,7.39,9.68,7.71,7.12,5.34,6.27,7.66,6.51,7.33,7.85,8.44,9.49,9.88,5.97,7.42,8.02,6.97,9.0,7.57,7.75,8.4,6.42,9.07,7.14,7.39,5.3,5.86,4.01,6.83,4.49,4.32,4.73,7.42,8.29,9.38,9.14,2.42,3.33,4.12,1.1,4.22,1.42,1.35,0.0,4.8100000000000005,1.92,3.8200000000000003,2.17,2.92,3.2800000000000002,7.37,3.7800000000000002,4.8,3.45,1.51,2.39,2.44,2.66,5.65,4.9,2.62,7.98,8.4,1.65,2.8200000000000003,2.98
120,603,10.37,6.36,10.97,6.3,5.2,9.45,12.57,5.88,7.4,7.23,10.7,7.05,6.9,6.41,8.3,6.23,9.85,9.39,5.66,7.88,8.16,8.51,9.88,10.3,5.8100000000000005,6.2,7.83,7.71,7.8100000000000005,8.95,6.38,7.18,7.66,7.34,10.73,8.78,7.86,8.01,7.96,9.91,9.38,9.39,10.18,7.49,7.1,7.41,4.59,1.52,3.89,4.8100000000000005,5.2,5.99,1.83,2.01,2.42,2.69,2.8200000000000003,1.67,4.39,4.47,4.34,6.92,2.43,2.8200000000000003,3.62,5.34,3.38,3.88,3.32,3.32,4.33,4.02,4.5600000000000005,4.59,5.46,2.39,3.56,6.15,3.79,3.2,1.71,2.5700000000000003,3.32,2.81,3.63,4.32,4.91,5.96,6.36,2.05,3.7199999999999998,4.12,3.27,5.1,3.88,4.22,6.32,2.79,5.54,3.61,2.84,1.67,2.23,2.71,3.14,1.35,1.18,1.09,3.52,4.39,5.48,5.24,5.95,3.24,2.02,4.62,2.12,4.94,4.87,4.26,0.0,3.74,2.66,4.73,5.48,6.8100000000000005,5.16,2.69,2.7,2.95,3.29,2.55,2.99,2.5,1.08,1.44,6.14,4.08,4.5,4.87,3.51,2.5300000000000002
121,641,12.61,8.43,13.03,8.54,7.77,11.69,14.81,8.12,9.47,9.3,12.94,10.0,9.15,8.65,11.25,8.8,11.91,11.46,8.23,10.83,11.11,11.47,12.12,12.36,8.37,8.77,9.9,9.96,9.88,11.9,8.95,9.25,9.73,9.58,12.98,11.73,9.93,10.08,10.91,12.15,11.44,11.63,12.42,9.57,9.25,9.49,7.16,4.09,5.25,7.38,7.77,7.24,4.4,4.58,4.99,5.26,4.63,4.86,6.96,7.04,7.07,8.27,5.62,6.01,6.8100000000000005,7.91,5.19,5.69,6.1,5.89,7.33,7.01,7.13,7.16,8.03,4.96,6.13,8.72,6.99,6.4,4.61,5.55,5.89,5.78,6.61,6.9,7.48,8.53,8.93,5.24,6.69,5.4,5.09,6.05,6.87,6.79,7.67,5.69,8.11,6.18,5.41,4.57,5.13,2.66,4.95,2.63,2.88,3.61,6.09,6.96,8.21,7.8100000000000005,2.2800000000000002,1.55,3.27,2.08,3.36,2.03,1.42,1.72,3.96,0.0,3.09,0.8200000000000001,1.57,3.14,7.23,2.0,2.0,1.67,1.58,2.35,2.27,1.79,4.71,4.04,2.48,4.6,7.07,0.96,1.06,1.62
122,707,10.25,6.25,10.86,6.18,5.09,9.34,12.45,5.76,7.29,7.11,10.58,6.94,6.79,6.29,8.18,6.12,9.74,9.28,5.55,7.77,8.05,8.4,9.77,10.19,5.69,6.09,7.71,7.6,7.69,8.84,6.26,7.07,7.55,7.23,10.62,8.66,7.75,7.9,7.85,9.8,9.27,9.28,10.07,7.38,6.99,7.3,4.48,1.4100000000000001,3.7800000000000002,4.7,5.09,4.32,1.72,1.9,2.31,2.58,2.71,2.2,4.28,4.36,4.23,6.8100000000000005,2.96,3.35,4.15,5.23,3.26,3.77,3.21,3.21,4.22,3.9,4.45,4.48,5.35,2.2800000000000002,3.45,6.04,4.32,3.73,1.9500000000000002,2.88,3.21,3.12,3.91,4.21,4.8,5.85,6.24,2.58,4.03,4.01,3.16,4.12,3.77,4.11,6.21,3.03,5.43,3.5,2.73,1.9100000000000001,2.47,2.49,3.03,0.6900000000000001,0.51,0.93,3.41,4.28,5.37,5.13,5.09,2.5700000000000003,2.24,4.58,2.34,4.5600000000000005,4.02,4.21,1.5899999999999999,2.94,0.0,3.04,3.11,4.46,5.05,2.02,1.3599999999999999,2.29,3.73,2.94,2.94,2.46,2.05,3.02,3.79,3.9699999999999998,4.39,3.5700000000000003,2.17,1.73
123,745,11.36,7.18,11.78,7.29,5.63,10.44,13.56,6.87,8.22,8.05,11.69,8.75,7.9,7.4,10.0,6.66,10.66,10.21,6.09,9.58,9.86,10.21,10.87,11.11,6.23,6.63,8.65,8.71,8.63,10.65,6.8,8.0,8.48,8.33,11.73,10.48,8.68,8.83,9.66,10.9,10.18,10.38,11.17,8.32,8.0,8.24,7.06,4.43,4.55,5.24,5.63,6.54,3.83,4.01,4.83,4.69,3.94,5.5600000000000005,6.39,5.58,6.34,8.92,6.32,5.9,6.69,7.34,4.5,5.0,5.4,5.32,6.63,6.32,7.03,5.7,5.89,4.38,5.5600000000000005,8.15,7.69,6.28,5.31,5.42,5.32,5.37,6.01,6.32,6.91,7.96,8.35,5.94,6.57,4.71,4.39,5.36,6.18,6.22,8.32,5.1,7.54,5.61,4.84,5.04,5.83,1.8399999999999999,4.26,2.96,3.21,3.94,4.64,4.82,5.91,5.67,2.58,1.18,4.32,2.51,4.42,2.35,1.72,2.14,4.6,1.81,4.15,0.0,0.75,2.05,5.59,2.47,2.95,1.75,2.51,3.41,3.33,2.85,5.05,5.1,1.3900000000000001,3.7800000000000002,4.93,1.72,2.01,2.68
124,75,10.44,6.43,11.04,6.37,5.27,9.52,12.64,5.95,7.47,7.3,10.77,7.12,6.97,6.48,8.37,6.3,9.92,9.46,5.73,7.95,8.23,8.58,9.95,10.37,5.87,6.27,7.89,7.78,7.88,9.02,6.45,7.25,7.73,7.41,10.8,8.85,7.93,8.08,8.03,9.98,9.45,9.46,10.25,7.5600000000000005,7.17,7.48,6.7,3.49,4.2,4.88,5.27,6.19,3.47,3.65,4.47,4.33,3.58,4.62,6.03,5.23,5.98,8.56,5.38,5.77,6.57,6.98,4.14,4.64,5.05,4.96,6.28,5.96,6.67,5.34,5.53,4.03,5.2,7.79,6.75,6.16,4.37,5.06,4.96,5.01,5.66,5.96,6.55,7.6,8.0,5.0,6.21,4.35,4.04,5.0,5.82,5.86,7.96,4.74,7.18,5.25,4.48,4.1,4.89,1.48,3.9,2.02,2.27,3.0,4.29,4.46,5.55,5.31,2.39,0.34,3.38,2.96,3.48,2.91,2.43,2.59,3.66,1.3900000000000001,3.21,1.16,0.0,2.16,5.23,1.4,2.01,0.91,2.45,2.47,2.39,1.9100000000000001,4.11,4.16,1.5,3.42,4.57,1.8399999999999999,1.07,1.74
125,995,10.33,6.15,10.75,6.26,4.9,9.41,12.53,5.84,7.19,7.02,10.66,7.72,6.87,6.37,8.97,5.93,9.63,9.18,5.35,8.55,8.83,9.19,9.84,10.08,5.5,5.9,7.62,7.68,7.6,9.62,6.07,6.97,7.45,7.3,10.7,9.45,7.66,7.8,8.63,9.87,9.16,9.35,10.14,7.29,6.97,7.21,8.2,6.07,4.02,4.51,4.89,5.69,4.21,4.39,5.45,5.07,4.5600000000000005,7.36,7.92,4.85,7.87,10.45,8.12,6.28,7.08,8.86,5.11,5.62,6.02,6.55,7.85,8.11,7.65,4.97,5.15,5.91,7.09,9.68,9.48,6.66,7.11,5.8,6.85,7.13,7.54,7.85,8.44,9.49,9.88,7.74,6.95,4.26,5.01,5.48,5.86,7.75,9.85,6.71,9.07,7.14,6.36,6.68,7.63,2.22,4.8,3.52,3.7800000000000002,4.05,3.95,4.09,5.18,4.94,2.35,1.67,5.12,3.98,5.22,3.8200000000000003,3.19,3.62,5.16,2.7800000000000002,4.46,2.44,1.5899999999999999,0.0,4.96,2.85,3.84,2.73,3.47,4.3,4.23,3.74,5.61,5.9,2.09,3.05,4.2,3.2,2.9699999999999998,3.58
126,1207,7.06,1.9,7.02,2.99,1.9,6.14,7.31,2.5700000000000003,2.98,2.81,7.39,3.75,3.6,3.1,4.99,2.93,5.89,5.16,2.35,4.57,4.85,5.21,6.58,6.34,2.5,2.9,3.64,4.41,3.58,5.65,3.07,2.95,3.43,4.03,7.43,5.47,3.92,4.07,4.65,6.6,5.42,6.08,6.87,3.31,2.73,4.11,4.33,3.75,1.48,1.05,1.44,2.23,3.62,3.8,2.67,4.66,2.25,5.05,5.6,1.3900000000000001,3.84,8.14,5.8100000000000005,6.2,6.97,6.55,2.34,1.9500000000000002,2.68,3.2,3.32,3.01,4.3,1.51,1.7000000000000002,3.6,3.27,7.37,7.17,6.58,4.8,5.27,3.03,4.82,5.23,5.54,6.13,7.18,7.57,5.43,6.42,1.48,1.78,2.03,2.4,5.44,7.54,4.4,6.76,4.83,2.91,4.37,5.31,4.2,2.69,3.95,3.77,3.83,1.74,0.77,2.18,1.18,6.53,5.84,5.5,7.84,5.6,7.33,6.7,7.47,5.15,6.2,4.46,6.3,5.8100000000000005,7.04,0.0,5.1,4.62,5.36,6.99,6.2,6.2,5.72,5.61,5.72,5.63,1.75,1.2,6.7,5.43,4.99
127,783,10.22,6.21,10.83,6.15,5.06,9.3,12.42,5.73,7.25,7.08,10.55,6.9,6.76,6.26,8.15,6.08,9.7,9.24,5.51,7.73,8.01,8.37,9.73,10.15,5.66,6.06,7.68,7.57,7.66,8.8,6.23,7.03,7.51,7.19,10.59,8.63,7.72,7.86,7.8100000000000005,9.76,9.23,9.24,10.03,7.35,6.95,7.27,5.79,2.36,3.29,4.66,5.05,5.28,2.67,2.85,3.56,3.5300000000000002,2.67,3.5,5.23,4.33,5.18,7.76,4.25,4.65,5.45,6.18,3.23,3.73,4.14,4.66,5.37,5.05,5.76,4.44,5.31,3.23,4.4,6.99,5.62,5.03,3.24,4.18,4.16,4.42,4.86,5.16,5.75,6.8,7.2,3.88,5.33,3.44,3.13,4.09,4.91,5.06,7.16,3.94,6.38,4.45,3.68,2.9699999999999998,3.76,1.31,2.99,0.89,1.15,1.6,3.38,4.24,5.34,5.1,4.45,1.6400000000000001,2.49,4.07,2.59,4.02,3.48,3.7,2.5300000000000002,2.41,1.83,2.31,2.38,3.54,5.01,0.0,0.85,1.17,2.95,2.48,2.41,1.92,2.98,3.27,2.88,3.93,4.36,2.99,1.56,1.76
128,675,11.21,7.2,11.81,7.13,6.04,10.29,13.4,6.72,8.24,8.06,11.53,7.89,7.74,7.24,9.13,7.07,10.69,10.23,6.5,8.72,9.0,9.35,10.72,11.14,6.64,7.04,8.66,8.55,8.64,9.79,7.22,8.02,8.5,8.18,11.57,9.61,8.7,8.85,8.8,10.75,10.22,10.23,11.02,8.33,7.94,8.25,5.43,2.36,3.52,5.65,6.04,5.5,2.67,2.85,3.26,3.5300000000000002,2.9,3.5,5.23,5.31,5.18,7.76,4.25,4.65,5.45,6.18,3.46,3.96,4.37,4.16,5.6,5.28,5.4,5.43,6.3,3.23,4.4,6.99,5.62,5.03,3.24,4.18,4.16,4.42,4.86,5.16,5.75,6.8,7.2,3.88,5.33,3.67,3.35,4.32,5.14,5.06,7.16,3.94,6.38,4.45,3.68,2.9699999999999998,3.76,2.69,3.22,0.89,1.15,1.88,4.36,5.23,6.32,6.08,3.81,1.73,2.1,3.32,2.19,3.27,2.73,2.96,2.5300000000000002,1.6600000000000001,1.83,2.07,2.16,4.67,6.0,1.0,0.0,1.27,2.2,1.74,1.6600000000000001,1.17,2.98,2.88,4.0,4.92,5.34,2.21,0.81,0.43
129,779,11.97,7.97,12.58,7.9,6.8100000000000005,11.06,14.17,7.48,9.01,8.83,12.3,8.66,8.51,8.01,9.9,7.84,11.46,11.0,7.27,9.49,9.77,10.12,11.49,11.91,7.41,7.8100000000000005,9.43,9.32,9.41,10.56,7.98,8.79,9.27,8.95,12.34,10.38,9.47,9.62,9.57,11.52,10.99,11.0,11.79,9.1,8.71,9.02,6.2,3.13,4.29,6.42,6.8100000000000005,6.27,3.44,3.62,4.03,4.3,3.67,4.27,6.0,6.08,5.95,8.53,5.02,5.42,6.22,6.95,4.23,4.73,5.13,4.93,6.36,6.05,6.17,6.2,7.07,4.0,5.17,7.76,6.39,5.8,4.01,4.95,4.93,5.19,5.63,5.93,6.52,7.57,7.96,4.65,6.1,4.44,4.12,5.09,5.91,5.83,7.93,4.71,7.15,5.22,4.45,3.74,4.53,1.87,3.99,1.6600000000000001,1.92,2.65,5.13,6.0,7.09,6.85,3.54,0.47000000000000003,3.03,3.2,3.13,3.15,2.68,2.84,3.3,1.5,2.86,1.4100000000000001,1.47,3.45,6.77,1.21,1.6600000000000001,0.0,2.58,2.12,2.04,1.56,3.75,3.81,2.79,5.69,6.11,2.08,1.03,1.3900000000000001
130,459,12.99,8.98,13.6,8.92,7.83,12.07,15.19,8.5,10.02,9.85,13.32,9.68,9.53,9.03,10.92,8.86,12.48,12.02,8.28,10.5,10.78,11.14,12.51,12.93,8.43,8.83,10.45,10.34,10.43,11.58,9.0,9.8,10.28,9.96,13.36,11.4,10.49,10.64,10.58,12.53,12.0,12.01,12.8,10.12,9.73,10.04,7.44,3.94,6.51,7.44,7.82,8.62,4.25,4.43,4.84,5.31,5.24,4.32,6.64,7.1,6.53,7.72,5.07,5.47,6.27,7.59,5.8,6.3,5.74,5.74,6.75,6.44,7.41,7.22,8.08,4.8100000000000005,6.12,8.4,6.44,5.85,4.06,5.0,6.39,5.24,6.06,6.58,7.16,8.21,8.61,4.7,6.15,6.75,5.69,7.73,6.3,6.47,7.12,5.14,7.79,5.86,6.12,4.03,4.58,3.5300000000000002,5.5600000000000005,3.22,3.04,3.46,6.15,7.02,8.11,7.87,2.92,2.85,2.85,1.5899999999999999,2.94,1.9100000000000001,1.8399999999999999,1.23,3.54,1.45,2.55,1.69,2.44,3.77,7.78,4.5600000000000005,3.5300000000000002,2.9699999999999998,0.0,1.11,1.31,2.14,4.38,3.63,3.11,6.7,7.13,1.8399999999999999,2.34,2.34
131,463,12.82,8.81,13.43,8.75,7.66,11.9,15.02,8.33,9.85,9.68,13.15,9.51,9.36,8.86,10.75,8.69,12.31,11.85,8.11,10.33,10.61,10.97,12.34,12.76,8.26,8.66,10.28,10.17,10.26,11.41,8.83,9.63,10.11,9.79,13.19,11.23,10.32,10.47,10.41,12.36,11.83,11.84,12.63,9.95,9.56,9.87,7.27,4.07,5.22,7.27,7.65,7.21,4.37,4.5600000000000005,4.96,5.13,4.61,3.55,6.47,6.93,6.36,7.18,4.31,4.71,5.5,7.42,5.17,5.67,6.07,5.87,7.3,6.98,7.24,7.04,7.91,4.93,5.95,8.23,5.52,5.09,3.89,4.46,6.22,4.7,5.52,6.41,6.99,7.24,8.44,3.93,5.61,5.38,5.06,6.03,6.85,6.3,6.58,4.97,7.62,5.69,5.38,3.86,4.41,4.4,4.93,2.6,2.85,3.58,5.98,6.85,7.94,7.7,3.6,3.5300000000000002,1.76,2.27,1.6800000000000002,2.59,2.52,1.9100000000000001,2.91,2.13,2.38,2.37,3.12,4.45,7.61,3.94,2.86,4.2,0.9400000000000001,0.0,1.6600000000000001,1.65,2.79,2.45,3.79,6.53,6.96,2.52,1.97,1.8599999999999999
132,552,12.94,8.76,13.36,8.87,7.72,12.02,15.14,8.45,9.8,9.63,13.27,10.33,9.48,8.98,11.58,8.74,12.24,11.79,8.17,11.16,11.44,11.8,12.45,12.69,8.32,8.72,10.23,10.29,10.21,12.23,8.89,9.58,10.06,9.91,13.31,12.06,10.26,10.41,11.24,12.48,11.77,11.96,12.75,9.9,9.58,9.82,7.8,4.04,6.4,7.32,7.71,6.95,4.34,4.53,4.93,5.66,4.93,4.67,6.9,6.99,6.88,8.08,5.43,5.83,6.62,7.85,5.48,5.99,5.83,5.84,6.85,6.53,7.77,7.1,7.97,4.9,6.48,8.67,6.8,6.21,4.42,5.36,5.84,5.6,6.42,6.84,7.43,8.48,8.87,5.05,6.51,6.64,5.38,6.34,6.39,6.74,7.48,5.5,8.06,6.13,5.35,4.38,4.94,3.13,5.25,2.92,3.14,3.55,6.04,6.9,8.0,7.76,2.61,2.45,2.99,1.6600000000000001,3.08,1.6099999999999999,1.54,1.3,3.68,0.8300000000000001,2.91,1.29,2.04,3.47,7.57,2.9,2.29,2.5700000000000003,1.15,1.8599999999999999,0.0,1.6,3.55,3.76,2.81,6.59,7.02,1.43,1.72,1.92
133,571,11.94,7.93,12.55,7.87,6.78,11.02,14.14,7.45,8.97,8.8,12.27,8.62,8.48,7.98,9.87,7.8,11.42,10.96,7.23,9.45,9.73,10.08,11.45,11.87,7.38,7.77,9.4,9.29,9.38,10.52,7.95,8.75,9.23,8.91,12.31,10.35,9.44,9.58,9.53,11.48,10.95,10.96,11.75,9.07,8.67,8.99,6.39,2.89,5.46,6.38,6.77,7.57,3.2,3.38,3.79,4.25,4.19,3.26,5.59,6.04,5.47,6.67,4.02,4.42,5.21,6.54,4.74,5.25,4.68,4.69,5.7,5.38,6.36,6.16,7.03,3.76,5.07,7.35,5.39,4.8,3.01,3.95,5.34,4.19,5.01,5.52,6.11,7.16,7.55,3.64,5.1,5.7,4.64,6.68,5.25,5.42,6.07,4.09,6.74,4.8100000000000005,5.07,2.9699999999999998,3.5300000000000002,3.5,4.51,1.69,1.99,2.41,5.1,5.96,7.06,6.82,3.59,2.21,1.8,2.64,1.8900000000000001,2.59,2.52,2.27,2.49,1.69,1.49,2.26,3.02,4.45,6.73,1.57,1.07,2.01,1.51,1.05,0.98,0.0,3.33,2.5700000000000003,3.79,5.65,6.07,2.41,1.29,0.6900000000000001
134,586,11.68,7.67,12.28,7.61,6.51,10.76,13.88,7.19,8.71,8.54,12.01,8.36,8.21,7.72,9.61,7.54,11.16,10.7,6.97,9.19,9.47,9.82,11.19,11.61,7.11,7.51,9.13,9.02,9.12,10.26,7.69,8.49,8.97,8.65,12.04,10.09,9.17,9.32,9.27,11.22,10.69,10.7,11.49,8.8,8.41,8.72,5.9,2.83,3.99,6.12,6.51,5.98,3.14,3.32,3.73,4.0,3.37,2.83,5.7,5.78,5.55,6.45,3.59,3.98,4.78,6.65,3.93,4.44,4.84,4.63,6.07,5.75,5.87,5.9,6.77,3.7,4.87,7.46,5.12,4.36,3.09,3.73,4.63,3.9699999999999998,4.79,5.64,6.22,7.27,7.67,3.21,4.88,4.14,3.83,4.79,5.61,5.53,5.86,4.17,6.85,4.92,4.15,3.05,3.61,3.17,3.69,1.37,1.62,2.35,4.83,5.7,6.79,6.55,4.52,3.25,0.9400000000000001,3.2800000000000002,1.04,3.52,3.45,2.91,1.63,2.66,1.58,3.2,3.95,5.38,6.47,2.7,1.62,2.9699999999999998,2.11,1.6400000000000001,1.9100000000000001,1.42,0.0,1.72,4.72,5.39,5.8100000000000005,3.34,2.43,1.45
